SMILES,Active
S(=O)(=O)(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1ccc(NC(=O)C)cc1	,0.0
n1(C(=O)c2c(onc2C)C)c(c2nccnc2C)ccn1	,0.0
n1c([nH]c2c1cc(NC(=O)C)cc2)c1ccc(c2nc3c([nH]2)ccc(c3)NC(=O)C)cc1	,1.0
n1n(c2c(n1)cccc2)CNc1cc(ccc1)CC	,0.0
C1(C2C(C(CC2)(c2ccccc2)O)CC1)(c1ccccc1)O	,0.0
C(Oc1c(NC(=O)C)ccc(c1)Br)(F)(F)F	,0.0
c12c(=O)c3c(sc1cc(c(c2)OC(=O)C)C)cccc3	,0.0
c12[nH]c3ccc(cc3c1CCCC2NCCc1ccccc1)c1ccccc1	,1.0
N1(Cc2cc(F)ccc2)CCN(CC1)CCO	,0.0
c1c(ccc(c1)OC(=S)N(CC)CC)C#N	,0.0
C1(C2=C(NC(=C1C#N)C)CCCC2=O)c1oc(cc1)c1ccc(OC(F)(F)F)cc1	,0.0
C(=C(\NC(=O)c1ccccc1)/SC)(\C(=O)OC)/C#N	,0.0
c1(c(c(cc(c1)Cl)Cl)O)/C=N/N(C(=S)SC)C	,0.0
n1(c(=O)n(cc(c1=O)C#N)C(C)C)Cc1ccccc1	,0.0
C1(=C(NC(=O)c2ccccc2)N)C(=O)CC(CC1=O)(C)C	,0.0
c1(ccccc1)C1(NC(=NC1=O)O)c1ccccc1,0.0
C1(=NCCCN1)N/N=C(/c1ccc(cc1)OC)\C	,0.0
C(=O)([O-])CCCCCNC(=O)CCCCC	,0.0
N1(C(=O)CC(C1=O)Cc1ccc(Cl)cc1)c1ccc(cc1)F	,0.0
N1C(SCC1=O)c1cc(c(cc1)Cl)Cl	,0.0
N1(C(=O)c2c(C1=O)ccc([N+](=O)[O-])c2)C(=O)c1ccc(cc1)Cl	,0.0
S(=O)(=O)(c1c(cc(c(c1)C)Cl)Cl)Oc1cc(C2(C(=O)N(C)CCCC2)CC)ccc1	,0.0
n1n(c2c(n1)cc(C(=O)Nc1ccc(Cl)cc1)cc2)C(C)C	,0.0
S(=O)(=O)(Nc1cc2c(c[nH]c2cc1)Cl)c1ccc(cc1)C	,0.0
c1(C(=O)N2CCN(CC2)C)c(cc(cc1)Cl)Cl	,0.0
C\1(=C\c2ccc(cc2)OC)/C(=O)/C(=C/c2ccc(cc2)OC)/CN(C1)C	,0.0
C(=S)(NNC(=O)CSCCOc1ccccc1)NC	,0.0
c1(nc(on1)C(C)(C)C)c1noc(c1)C	,0.0
C(=O)(N1CCC(C(=O)NCc2cc3c(OCO3)cc2)CC1)OCc1ccccc1	,0.0
C(C=C)[N@@+]12[C@H]3C[C@@H](/C(=C/CO)/C1)C1=CN4C5C(=CN6C1[C@@]3(c1ccccc61)CC2)[C@@H]1/C(=C/CO)/C[N@+]2([C@H]([C@@]5(CC2)c2c4cccc2)C1)CC=C,0.0
c1(nc2c([nH]1)cccc2)SCC(=O)O	,0.0
N1(C(=O)c2c(C1=O)cccc2)CCC(=O)Oc1cc2oc(=O)cc(c2cc1)C	,0.0
c1(nc2cc(C(F)(F)F)ccc2[nH]1)SCc1cc(C(=O)C)ccc1OC	,0.0
c1(nc(cc(n1)c1ccccc1)c1ccc(cc1)Br)N/N=C/c1c(O)cccc1	,0.0
n12c(C(F)(F)F)cc(nc1cc(n2)c1sccc1)C	,0.0
S(=O)(=O)(NC(=O)NN1CCCCCC1)c1ccc(cc1)C,0.0
c12c(=O)cc(oc1cc(cc2O)O)c1cc(c(c(c1)O)O)O,0.0
c1(sc(nn1)C(F)(F)F)NC(=O)NCSCc1cc(ccc1)C(F)(F)F	,1.0
s1c(nnc1NC)SCc1c(F)cccc1Cl	,0.0
c1(c2c(nns2)C)nc(CS(=O)(=O)c2ccc(cc2)Cl)on1	,0.0
n1(c(=O)c2c3c(c1=O)cccc3ccc2)Cc1occc1	,0.0
C(NC(=O)OCC)(C(F)(F)F)(C(F)(F)F)Nc1c(cc(cc1)OC)OC	,0.0
N1(C(=O)c2c(C1=O)cc1c(c2)c(Br)ccc1)c1cc(c(c(c1)Cl)N)Cl	,0.0
n1(c2c(c3c1cccc3)cc(CN1CCN(CC1)CCO)cc2)CC	,0.0
c1(C(=S)/N=C/N(C)C)c(ccs1)COc1ccc(Cl)cc1	,0.0
c1(n(c(=S)[nH]n1)C1CCCCC1)c1c(Cl)cccc1	,0.0
C12=C(OC3=C(C1c1sc([N+](=O)[O-])cc1)C(=O)CC(C3)(C)C)CC(CC2=O)(C)C	,0.0
c1([N+](=O)[O-])c(cc(N2CC(C)NCC2)cc1)N1CCOCC1	,0.0
c1(c(c(O)c2c(c1)cc(S(=O)(=O)O)cc2N)/N=N/c1ccc(S(=O)(=O)[O-])cc1)S(=O)(=O)O	,0.0
c12c3c(oc4c3cc(cc4)Cl)CCC(c1cc(o2)C)(c1ccc(cc1)OC)C	,0.0
c12c(nc[nH]c1=O)[nH]nc2,0.0
N(C(=S)Nc1ccccc1)C(=O)c1ccccc1	,0.0
S(=O)(=O)(/N=S(/Cc1ccccc1)\Cc1ccccc1)c1ccc(cc1)C	,0.0
c1([N+](=O)[O-])c(c(cc(c1)/C=N/NC(=O)Cc1c2c(c(cc1)Br)cccc2)OC)O	,0.0
C12(C(=C(C#N)C#N)NC(C(=C1N)C#N)(CC2(C)C)C)C#N	,0.0
Cc1c(C#N)c(sc1c1ccccc1)/N=C/c1c(c(cc(c1)Cl)Cl)O	,0.0
C(c1ccc(C(CC(=O)Nc2cc(cc(c2)OC)OC)CC(=O)O)cc1)(F)(F)F	,0.0
C(=O)(NC(c1ccccc1)C)/C=C/c1occc1	,0.0
N1(Cc2cc(OCc3ccccc3)ccc2)CCSCC1	,0.0
c1(c2c(ccc1O)cccc2)CN(CCCC)C	,0.0
S(=O)(=O)(c1oc(C(=O)Nc2ccc(OC(F)(F)F)cc2)cc1)N1CCOCC1	,0.0
C1(=CNc2cc3c([nH]nc3)cc2)C(=O)CC(CC1=O)(C)C	,0.0
c1([N+](=O)[O-])c(N2CCN(C(=O)Nc3ccc(Cl)cc3)CCC2)ccc(C(F)(F)F)c1	,0.0
N1(C(=O)NC(=O)/C(=C/Nc2c(C)cccc2)/C1=O)c1ccc(cc1)Cl	,0.0
c1(nc2c(s1)ccc(c2)Cl)S/C(=C/C=C(C#N)C#N)/c1ccc(cc1)Cl	,0.0
[N+](=O)(c1cc2c(cc1/C=N/NC(=O)c1c(O)cccc1)OCO2)[O-]	,0.0
C(=O)(O/N=C/c1cc(c(cc1)F)Cl)NC	,0.0
C1c2c([C@@H]3[C@@](C1)([C@H]1[C@@]4(CC3)CC(CC1)C(=O)C4)C)cco2,0.0
C1(=C(C(=O)c2c(C1=O)cccc2)O)c1ccc(cc1)F	,0.0
c1([N+](=O)[O-])oc(cc1)CN1CCN(c2ccc(cc2)F)CC1	,0.0
